row_id,article_id,dataset_id,type
10299,10.17581_bp.2020.09104,https://doi.org/10.15468/dl.elq8xmaccessed26.09,Primary
10300,10.3389_fpls.2023.1160645,jf0200467,Secondary
10301,10.1002_esp.5090,https://doi.org/10.1029/2009jb006589,Primary
10302,10.1186_s13059-019-1918-6,https://doi.org/10.1038/nature12311,Primary
10303,10.1107_s1600536811003163,O4V1O6,Secondary
10304,10.21105_joss.04237,https://doi.org/10.5194/essd-12-2075-2020,Primary
10305,10.1039_d0sc01518k,https://doi.org/10.1021/ja412628z,Primary
10306,10.1186_s12864-018-5198-4,https://doi.org/10.1016/j.exppara.2006.04.005,Primary
10307,10.7554_elife.63455,54f2,Secondary
10308,10.1107_s1600536809022582,C2C3C6,Secondary
10309,10.7554_elife.74937,https://doi.org/10.1016/j.neuron.2011.05.023,Primary
10310,10.1002_2017jc013030,https://doi.org/10.1029/2010gl044174,Primary
10311,10.5194_amt-15-3969-2022,https://doi.org/10.5194/amt-13-1227-2020,Primary
10312,10.1186_s12862-018-1213-2,https://doi.org/10.1111/j.1420-9101.2007.01411.x,Primary
10313,10.1186_s13059-018-1557-3,https://doi.org/10.1016/j.stem.2014.05.017,Primary
10314,10.1098_rsos.160417,https://doi.org/10.1099/00221287-19-3-592,Primary
10315,10.1186_s12920-018-0426-y,https://doi.org/10.1016/j.ajhg.2013.01.015,Primary
10316,10.1186_s40168-018-0532-2,https://doi.org/10.1038/nrmicro1157,Primary
10317,10.1186_s12859-017-1952-x,https://doi.org/10.1016/j.fgb.2009.08.001,Primary
10318,10.3390_d13010019,https://doi.org/10.1046/j.1469-8137.1999.00428.x,Primary
10319,10.1186_s13046-018-0843-y,https://doi.org/10.1002/pmic.201400515,Primary
10320,10.1186_s12859-016-1206-3,https://doi.org/10.1093/bioinformatics/btn429,Primary
10321,10.1186_s13071-018-2964-8,https://doi.org/10.1016/s1471-4922(00)01827-4,Primary
10322,10.1186_1752-153x-7-123,https://doi.org/10.1016/j.tetlet.2010.10.127,Primary
10323,10.1039_d0sc01197e,https://doi.org/10.1002/anie.201609685,Primary
10324,10.3897_zookeys.500.9360,AJ388614,Secondary
10325,10.1111_1365-2435.13431,https://doi.org/10.1016/s0304-3800(01)00493-8,Primary
10326,10.3390_s23094491,https://doi.org/10.1214/aoms/1177728270,Primary
10327,10.1186_s12870-020-02692-x,https://doi.org/10.1016/j.scienta.2017.06.058,Primary
10328,10.12688_f1000research.13483.1,https://doi.org/10.5194/acp-17-6503-2017,Primary
10329,10.1186_s13059-017-1200-8,https://doi.org/10.1038/nbt.2642,Primary
10330,10.1029_2023ea002840,https://doi.org/10.1126/science.aaa8380,Primary
10331,10.1186_s13321-017-0223-1,https://doi.org/10.1038/nmeth.2803,Primary
10332,10.1029_2018gl078007,https://doi.org/10.1002/2016gb005405,Primary
10333,10.1186_s12933-019-0813-5,https://doi.org/10.1016/j.atherosclerosis.2011.03.015,Primary
10334,10.5194_amt-15-3969-2022,https://doi.org/10.5194/amt-15-1033-2022,Primary
10335,10.7554_elife.74937,https://doi.org/10.1523/jneurosci.0183-07.2007,Primary
10336,10.1186_s13054-015-1052-0,https://doi.org/10.1016/j.taap.2009.07.024,Primary
10337,10.1186_s12859-018-2414-9,https://doi.org/10.1093/protein/10.7.777,Primary
10338,10.1186_s13321-017-0246-7,https://doi.org/10.1021/acs.jcim.5b00654,Primary
10339,10.1186_s12920-020-00737-6,https://doi.org/10.1038/ejhg.2017.130,Primary
10340,10.1016_j.cpc.2024.109087,https://doi.org/10.1143/jpsj.79.112001,Primary
10341,10.1038_s41598-021-85671-y,https://doi.org/10.3322/caac.21492,Primary
10342,10.1186_s12864-019-6324-7,19G0,Secondary
10343,10.12688_f1000research.13852.1,https://doi.org/10.5256/f1000research.13852.d195529,Primary
10344,10.1107_s1600536811003163,O6V1O5,Secondary
10345,10.1186_s40168-018-0550-0,https://doi.org/10.1038/nature09807,Primary
10346,10.1111_njb.02077,602b,Secondary
10347,10.1186_s13059-018-1557-3,https://doi.org/10.1016/j.stemcr.2016.05.007,Primary
10348,10.1186_s11689-019-9287-8,https://doi.org/10.1002/hbm.22542,Primary
10349,10.1186_s13148-019-0719-9,https://doi.org/10.1002/ijc.21180,Primary
10350,10.1186_s12859-018-2414-9,https://doi.org/10.1002/pro.5560060106,Primary
10351,10.3390_molecules25010053,944s,Secondary
10352,10.1186_s12864-019-5872-1,ENSDARG00000076364,Secondary
10353,10.7554_elife.62329,https://doi.org/10.1152/jn.00868.2018,Primary
10354,10.1186_s13071-018-2964-8,https://doi.org/10.1111/mmi.12949,Primary
10355,10.1128_JVI.01717-21,https://doi.org/10.1038/nmeth.4285,Primary
10356,10.1186_s12870-019-1926-4,https://doi.org/10.1126/science.1178534,Primary
10357,10.1186_s12870-019-1904-x,https://doi.org/10.1111/j.1399-3054.2007.00967.x,Primary
10358,10.1186_s12920-019-0646-9,https://doi.org/10.1002/jor.22722,Primary
10359,10.1617_s11527-023-02260-3,https://doi.org/10.1016/j.clema.2022.100099,Primary
10360,10.1080_22221751.2020.1738277,https://doi.org/10.13039/501100012151,Primary
10361,10.1038_s41467-019-10357-z,c3ce40,Secondary
10362,10.3390_d13010019,https://doi.org/10.1890/0012-9658(2003)084[1895:neamaa]2.0.co;2,Primary
10363,10.1186_s12977-015-0204-2,https://doi.org/10.1038/mi.2012.53,Primary
10364,10.1186_s13100-019-0153-8,https://doi.org/10.1186/s13100-016-0084-6,Primary
10365,10.1186_s12870-018-1332-3,https://doi.org/10.1101/gr.080275.108,Primary
10366,10.3897_zookeys.500.9360,AJ583455,Secondary
10367,10.1186_s12860-020-00261-6,https://doi.org/10.1016/j.tube.2010.09.006,Primary
10368,10.1080_22221751.2020.1738277,6hpi,Secondary
10369,10.1186_s12870-020-02692-x,https://doi.org/10.1073/pnas.1322045111,Primary
10370,10.1038_hdy.2015.99,https://doi.org/10.5061/dryad.f47f6,Primary
10371,10.12688_f1000research.13852.1,O80913,Secondary
10372,10.1029_2020jf005675,45mi,Secondary
10373,10.1186_s12870-019-1889-5,https://doi.org/10.1007/bf00226253,Primary
10374,10.7717_peerj.11352,https://doi.org/10.2983/035.028.0222,Primary
10375,10.3390_inorganics7050058,https://doi.org/10.1107/s0021889802022112,Primary
10376,10.1186_s12934-018-1005-9,https://doi.org/10.1128/jb.186.4.1213-1214.2004,Primary
10377,10.1029_2023ea002840,https://doi.org/10.1016/s0277-3791(03)00204-x,Primary
10378,10.1186_s12931-019-1001-6,https://doi.org/10.1164/ajrccm.164.7.2003140,Primary
10379,10.1038_s41467-018-04041-x,https://doi.org/10.1093/nar/gkh293,Primary
10380,10.1590_1516-3180.2018.0270071218,https://doi.org/10.1002/(sici)1098-2744(199704)18:4<232::aid-mc7>3.0.co;2-f,Primary
10381,10.1186_s12879-018-3065-1,https://doi.org/10.1371/journal.pntd.0002311,Primary
10382,10.1186_s12863-019-0790-4,https://doi.org/10.1186/s12284-016-0104-7,Primary
10383,10.1186_s12864-015-2206-9,https://doi.org/10.1016/j.dci.2015.07.003,Primary
10384,10.1186_s12859-018-2414-9,3axc,Secondary
10385,10.7554_eLife.63194,https://doi.org/10.1038/msb.2011.75,Primary
10386,10.1186_s13104-019-4127-1,https://doi.org/10.1097/hjr.0b013e3282f21640,Primary
10387,10.1186_s12864-019-6324-7,https://doi.org/10.1111/j.1469-8137.2010.03251.x,Primary
10388,10.7554_eLife.63194,https://doi.org/10.1534/genetics.106.060434,Primary
10389,10.1186_s12863-019-0790-4,https://doi.org/10.1007/s12298-012-0153-3,Primary
10390,10.1080_15476286.2016.1232238,https://doi.org/10.1038/sj.emboj.7600721,Primary
10391,10.1002_ejic.201900904,96we,Secondary
10392,10.12688_f1000research.13064.1,https://doi.org/10.4103/0970-9185.92455,Primary
10393,10.1186_s12870-019-1926-4,https://doi.org/10.1038/ng.2310,Primary
10394,10.1186_s13059-020-1949-z,12pt,Secondary
10395,10.3389_fcimb.2024.1292467,105C,Secondary
10396,10.1186_s13059-018-1557-3,https://doi.org/10.1016/j.cell.2005.02.013,Primary
10397,10.1186_s12859-020-3496-8,https://doi.org/10.1038/ncomms1400,Primary
10398,10.1039_d0sc01518k,https://doi.org/10.1039/c7sc00873b,Primary
10399,10.1093_bib_bbab395,https://doi.org/10.13039/501100001691,Primary
10400,10.1186_s12862-015-0558-z,458R,Secondary
10401,10.1186_s12974-020-01860-y,Mm00663607,Secondary
10402,10.1186_s13148-019-0719-9,https://doi.org/10.1158/0008-5472.can-09-2995,Primary
10403,10.3390_inorganics7050058,C8DT02,Secondary
10404,10.1186_s13054-015-0738-7,https://doi.org/10.1038/ajg.2011.482,Primary
10405,10.1038_s41598-020-59839-x,https://doi.org/10.1186/s12864-015-1384-9,Primary
10406,10.1186_s13059-020-1949-z,GSM2396858,Secondary
10407,10.1111_ddi.13153,https://doi.org/10.1016/j.biocon.2016.04.016,Primary
10408,10.1186_s12882-019-1494-8,https://doi.org/10.13039/501100006014,Primary
10409,10.1186_s12943-019-1017-z,https://doi.org/10.1038/ncb3231,Primary
10410,10.1186_s40170-020-00212-x,https://doi.org/10.1021/pr5002059,Primary
10411,10.1128_JVI.01717-21,https://doi.org/10.1099/vir.0.069542-0,Primary
10412,10.1111_bph.14747,HGNC:9992,Secondary
10413,10.1186_s40425-019-0730-x,https://doi.org/10.1016/j.cell.2009.08.041,Primary
10414,10.1016_j.cpc.2024.109087,https://doi.org/10.1103/revmodphys.70.1039,Primary
10415,10.1029_2022gl100473,96JB,Secondary
10416,10.1107_s2052252520013603,294X,Secondary
10417,10.1186_s12866-019-1542-3,https://doi.org/10.3201/eid0810.020394,Primary
10418,10.1002_anie.201916483,https://doi.org/10.1002/(issn)1521-3773,Primary
10419,10.1186_s12870-019-1926-4,https://doi.org/10.1126/science.1177837,Primary
10420,10.1128_spectrum.00422-24,PF04347,Secondary
10421,10.3897_bdj.7.e47369,4B4F,Secondary
10422,10.1029_2023ea002840,https://doi.org/10.1016/0146-6291(78,Primary
10423,10.1186_s13100-019-0153-8,https://doi.org/10.1371/journal.pbio.0040005,Primary
10424,10.3390_molecules25010053,https://doi.org/10.1007/bf00307525,Primary
10425,10.1111_bph.14747,P12259,Secondary
10426,10.1111_acel.13089,29E0,Secondary
10427,10.1029_2020jf005675,https://doi.org/10.1175/15200469(1982)039<0280:tmamsa>2.0.co;2,Primary
10428,10.1186_s12870-018-1332-3,https://doi.org/10.1104/pp.113.215962,Primary
10429,10.7717_peerj.10452,SAMN16233658,Primary
10430,10.1186_s40425-019-0730-x,80th,Secondary
10431,10.1107_s2052252514012081,bi503212,Secondary
10432,10.1186_s12885-019-5681-6,https://doi.org/10.1101/gad.1243904,Primary
10433,10.1186_s12913-018-3333-1,https://doi.org/10.1086/344654,Primary
10434,10.1186_s13568-018-0680-6,https://doi.org/10.3168/jds.2014-8212,Primary
10435,10.1103_physrevresearch.4.023008,https://doi.org/10.1103/physics.2.20,Primary
10436,10.1186_s12920-019-0628-y,GSE62564,Secondary
10437,10.1002_ece3.3985,https://doi.org/10.1139/f98-006,Primary
10438,10.1038_s41437-020-0318-8,https://doi.org/10.13039/100010665,Primary
10439,10.1186_s13024-018-0266-4,https://doi.org/10.1038/nrn3722,Primary
10440,10.1186_s13148-019-0719-9,https://doi.org/10.1371/journal.pone.0126417,Primary
10441,10.1186_s12862-019-1509-x,https://doi.org/10.1074/jbc.m114.603548,Primary
10442,10.1002_ece3.6144,https://doi.org/10.1128/aem.64.10.3724-3730.1998,Primary
10443,10.3390_molecules25010053,https://doi.org/10.1107/s2053273314026370,Primary
10444,10.1186_s13068-018-1316-4,https://doi.org/10.1007/s12257-012-0573-5,Primary
10445,10.1186_s12870-019-1904-x,https://doi.org/10.1016/j.postharvbio.2006.11.005,Primary
10446,10.1186_s12870-020-02651-6,https://doi.org/10.1038/ncb1007-1102,Primary
10447,10.1186_s12918-018-0620-8,https://doi.org/10.1128/jb.177.10.2781-2788.1995,Primary
10448,10.1039_d1ee03696c,https://doi.org/10.1016/j.tsf.2009.02.127,Primary
10449,10.1038_s41598-020-59839-x,https://doi.org/10.1186/s12711-018-0381-2,Primary
10450,10.1186_s13148-019-0719-9,ab218527,Secondary
10451,10.1002_ece3.3985,https://doi.org/10.1046/j.1365-2427.1998.00355.x,Primary
10452,10.3390_v11060565,EPI1183999,Secondary
10453,10.1186_s12859-018-2263-6,GSE7895,Secondary
10454,10.1186_s13104-019-4058-x,https://doi.org/10.1038/267531a0,Primary
10455,10.1186_s12918-018-0620-8,https://doi.org/10.1016/j.tibs.2016.01.006,Primary
10456,10.1186_s13059-020-1949-z,https://doi.org/10.1093/nar/gkz446,Primary
10457,10.1186_s12864-019-6131-1,https://doi.org/10.1093/ps/77.12.1748,Primary
10458,10.1186_s12879-018-3065-1,https://doi.org/10.1128/jcm.00623-15,Primary
10459,10.1098_rspb.2015.0371,https://doi.org/10.1073/pnas.1307701110,Primary
10460,10.1007_s12559-020-09751-3,https://doi.org/10.3390/sym10020051,Primary
10461,10.1186_s11689-019-9287-8,https://doi.org/10.1016/j.euroneuro.2015.04.015,Primary
10462,10.1098_rsos.210982,https://doi.org/10.1007/s10750-016-2921-5,Primary
10463,10.1186_s12920-019-0646-9,https://doi.org/10.1101/gr.197194.115,Primary
10464,10.1107_s1600536809014883,C9C8H8,Secondary
10465,10.1039_d0sc02676j,https://doi.org/10.1021/cr200176r,Primary
10466,10.1038_s41467-018-04041-x,https://doi.org/10.1016/0079-6611(83)90011-3,Primary
10467,10.1186_s13059-019-1840-y,HG008150,Secondary
10468,10.1186_s40168-018-0532-2,https://doi.org/10.1093/bioinformatics/btw183,Primary
10469,10.3390_d13010019,https://doi.org/10.1111/1365-2435.12967,Primary
10470,10.7717_peerj.12422,28lZ,Secondary
10471,10.1186_s13039-022-00631-z,GSE67047,Secondary
10472,10.1186_s12870-018-1332-3,https://doi.org/10.1371/journal.pgen.1003399,Primary
10473,10.5194_gmd-13-335-2020,https://doi.org/10.5065/d6dz069t,Primary
10474,10.1111_ddi.13153,https://doi.org/10.1146/annurev.ecolsys.110308.120159,Primary
10475,10.1002_ece3.6144,https://doi.org/10.1007/s00216-014-8435-y,Primary
10476,10.1002_ece3.5395,https://doi.org/10.1111/ele.12569,Primary
10477,10.1186_s13068-018-1316-4,https://doi.org/10.1073/pnas.1423143112,Primary
10478,10.1371_journal.pntd.0005385,https://doi.org/10.1089/omi.2010.0150,Primary
10479,10.1186_s12931-019-1001-6,https://doi.org/10.4187/respcare.02848,Primary
10480,10.1039_d2cc00847e,d2cc00,Secondary
10481,10.1029_2023ea002840,https://doi.org/10.1016/j.quascirev.2009.03.011,Primary
10482,10.1186_s12859-018-2146-x,https://doi.org/10.1158/0008-5472.can-16-2976,Primary
10483,10.1186_s40169-019-0253-6,https://doi.org/10.1016/s1470-2045(15)00188-6,Primary
10484,10.5194_acp-22-2769-2022,https://doi.org/10.1029/2009gl038993,Primary
10485,10.1186_s12859-016-1206-3,12pt,Secondary
10486,10.1107_s1600536808011148,C3C2C7,Secondary
10487,10.1186_s12920-018-0426-y,https://doi.org/10.1093/nar/gkw1138,Primary
10488,10.1186_s12885-019-5681-6,69pt,Secondary
10489,10.1186_s13071-018-2964-8,https://doi.org/10.1093/emboj/20.23.6700,Primary
10490,10.7554_elife.73695,14th,Secondary
10491,10.1038_s41598-020-59839-x,ENSOARG00000013303,Secondary
10492,10.1140_epjc_s10052-016-4366-4,https://doi.org/10.1007/jhep06(2011)%20128,Primary
10493,10.1186_s13326-019-0195-3,https://doi.org/10.1016/j.ahj.2012.06.012,Primary
10494,10.1111_acel.13089,58E0,Secondary
10495,10.1039_d0sc03604h,https://doi.org/10.1021/acscentsci.6b00091,Primary
10496,10.1186_s12859-016-0938-4,https://doi.org/10.1016/j.cell.2011.12.014,Primary
10497,10.1007_s00382-022-06361-7,https://doi.org/10.1029/2020j,Primary
10498,10.1617_s11527-023-02260-3,https://doi.org/10.1617/s11527-020-01478-9,Primary
10499,10.1107_s1600536812014614,C2C1H1,Secondary
10500,10.1111_bph.14747,HGNC:1674,Secondary
10501,10.1242_dev.138545,https://doi.org/10.1016/j.stem.2016.05.009,Primary
10502,10.1186_s13054-019-2488-4,609X,Secondary
10503,10.1136_jitc-2021-003114,https://doi.org/10.1158/1078-0432.ccr-07-1417,Primary
10504,10.1186_s12862-018-1213-2,https://doi.org/10.1098/rsbl.2008.0403,Primary
10505,10.1186_s12967-020-02311-1,https://doi.org/10.1002/ajh.25107,Primary
10506,10.1107_s1600536810047185,C8C9C4,Secondary
10507,10.1186_s12934-018-1005-9,https://doi.org/10.1128/microbiolspec.vmbf-0012-2015,Primary
10508,10.1016_j.scitotenv.2024.171850,https://doi.org/10.1038/s41561-020-0592-3,Primary
10509,10.7554_elife.74937,https://doi.org/10.1038/nn1556,Primary
10510,10.1186_s12864-019-6131-1,27th,Secondary
10511,10.1107_s1600536809022582,N3C2C1,Secondary
10512,10.1016_j.cpc.2024.109087,https://doi.org/10.1143/jpsj.73.3135,Primary
10513,10.3133_cir1497,https://doi.org/10.1038/s41598-020-59077-1,Primary
10514,10.1371_journal.pone.0137181,https://doi.org/10.1098/rspb.2012.2236,Primary
10515,10.1186_s13059-017-1200-8,https://doi.org/10.1126/science.aad0635,Primary
10516,10.1039_d0sc03604h,9b03,Secondary
10517,10.1016_j.scitotenv.2024.171850,https://doi.org/10.1016/j,Primary
10518,10.1186_s13054-015-1052-0,https://doi.org/10.1016/j.mito.2004.07.023,Primary
10519,10.1186_s13100-019-0153-8,MH937731,Secondary
10520,10.1186_s13071-018-2964-8,https://doi.org/10.1128/mbio.01954-14,Primary
10521,10.1186_s13059-019-1908-8,https://doi.org/10.1073/pnas.1000080107,Primary
10522,10.3389_fmicb.2024.1456637,https://doi.org/10.1016/j.fm.2014.05.021,Primary
10523,10.1186_s12870-019-1904-x,jf990221,Secondary
10524,10.5194_gmd-12-4221-2019,https://doi.org/10.7289/v5j1012q,Primary
10525,10.1186_s13059-018-1557-3,https://doi.org/10.1002/gcc.20372,Primary
10526,10.1186_s40168-018-0550-0,https://doi.org/10.1073/pnas.95.12.6578,Primary
10527,10.1186_s13059-019-1908-8,https://doi.org/10.1126/science.1165326,Primary
10528,10.1186_s12860-020-00261-6,904X,Secondary
10529,10.1107_s1600536811042164,C3C2H2,Secondary
10530,10.1186_s13068-018-1316-4,https://doi.org/10.1099/mic.0.2007/013235-0,Primary
10531,10.1002_ece3.5260,https://doi.org/10.1101/gr.107524.110,Primary
10532,10.1590_1414-431x20198292,https://doi.org/10.1002/ca.22724,Primary
10533,10.7717_peerj.10452,https://doi.org/10.1007/s00253-017-8683-9,Primary
10534,10.1186_s12879-018-3065-1,https://doi.org/10.1186/1471-2334-10-142,Primary
10535,10.1186_s12870-018-1332-3,https://doi.org/10.1105/tpc.110.082784,Primary
10536,10.1107_s2056989016016819,C2H2O3,Secondary
10537,10.1002_2017jc013030,https://doi.org/10.1016/j.rse.2008.06.008,Primary
10538,10.1186_s12870-019-2199-7,https://doi.org/10.1093/jxb/ert238,Primary
10539,10.1038_s41467-018-04041-x,https://doi.org/10.1111/j.1462-2920.2010.02400.x,Primary
10540,10.1371_journal.pone.0284951,https://doi.org/10.1007/s10278-017-9983-4,Primary
10541,10.1186_s13059-019-1749-5,https://doi.org/10.1161/atvbaha.115.305534,Primary
10542,10.5194_essd-2023-198,"https://doi.org/10.1080/014311601300074522,2001b",Primary
10543,10.5194_acp-2021-570,https://doi.org/10.1029/2019ms001739,Primary
10544,10.3389_feart.2023.1205211,https://doi.org/10.1130/0091-7613(1992)020<0141:tstato>2.3.co,Primary
10545,10.3133_cir1497,https://doi.org/10.1093/conphys/coaa074,Primary
10546,10.1002_2017jc013030,https://doi.org/10.1364/ao.14.000413,Primary
10547,10.1617_s11527-023-02260-3,https://doi.org/10.1016/j.cemconres.2017.08.017,Primary
10548,10.1186_s13068-018-1078-z,https://doi.org/10.1038/msb4100155,Primary
10549,10.1371_journal.pone.0188323,https://doi.org/10.1161/01.str.0000260955.51401.cd,Primary
10550,10.1534_g3.119.400993,https://doi.org/10.1073/pnas.0808066105,Primary
10551,10.1371_journal.pone.0146274,https://doi.org/10.1371/journal.pone.0033197,Primary
10552,10.3390_inorganics7050058,https://doi.org/10.1021/acs.inorgchem.8b02440,Primary
10553,10.1186_s13054-015-1052-0,https://doi.org/10.1016/j.tibs.2014.02.002,Primary
10554,10.1186_s12920-020-00737-6,https://doi.org/10.1093/bioinformatics/btp324,Primary
10555,10.1186_s13068-018-1167-z,https://doi.org/10.1093/jxb/erx152,Primary
10556,10.1186_s12885-018-4229-5,https://doi.org/10.1038/bjc.2016.403,Primary
10557,10.1534_g3.119.400401,https://doi.org/10.1038/nature22043,Primary
10558,10.1371_journal.pcbi.1011828,https://doi.org/10.1158/1541-7786.mcr-20-0827,Primary
10559,10.1186_s13072-019-0285-6,GSE73406,Secondary
10560,10.1186_s13059-019-1908-8,https://doi.org/10.1038/nrmicro2973,Primary
10561,10.7554_elife.62329,https://doi.org/10.3389/fncir.2014.00116,Primary
10562,10.1186_s13059-019-1749-5,https://doi.org/10.1186/s13059-017-1173-7,Primary
10563,10.1186_s12864-018-5054-6,https://doi.org/10.1371/journal.pone.0015224,Primary
10564,10.1590_s1677-5538.ibju.2019.0167,JF461539,Secondary
10565,10.1002_ejoc.202000916,3pos,Secondary
10566,10.1038_s41597-023-02280-2,https://doi.org/10.1038/s41467-020-20157-5,Primary
10567,10.1093_beheco_arad016,https://doi.org/10.1093/beheco/arad016,Primary
10568,10.1371_journal.pone.0284951,https://doi.org/10.1002/mrm.21732,Primary
10569,10.1186_s13059-019-1749-5,https://doi.org/10.1038/s41588-018-0205-x,Primary
10570,10.1186_s12879-018-3065-1,https://doi.org/10.1128/cvi.05285-11,Primary
10571,10.3390_s19030479,https://doi.org/10.1109/access.2018.2808474,Primary
10572,10.1186_s40478-018-0655-5,https://doi.org/10.1212/wnl.59.2.284,Primary
10573,10.1186_s12864-018-5198-4,https://doi.org/10.1016/j.meegid.2013.11.021,Primary
